candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_284691,pubchem_antibiotic,"2H-Pyran-2-one, 5,6-dihydro-5-hydroxy-6-methyl-3-(3-methyloxiranyl)-",CC1C(C=C(C(=O)O1)C2C(O2)C)O,184.19,59.1,0.0,1.0,4.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.021182,0.460754,1882
pubchem_5141362,pubchem_antibiotic,Fosmidomycin Sodium,C(CN(C=O)O)CP(=O)(O)[O-].[Na+],205.08,101.0,0.0,2.0,5.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.021178,0.460752,1883
pubchem_20055313,pubchem_antibiotic,Quindecamine Acetate,CC1=NC2=CC=CC=C2C(=C1)NCCCCCCCCCCNC3=CC(=NC4=CC=CC=C43)C.CC(=O)O.CC(=O)O.O.O,610.8,126.0,0.0,6.0,10.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.178632,0.460734,1884
pubchem_12757032,pubchem_antibiotic,Alamecin,C[C@@H](C(=O)N[C@H](C)P(=O)(O)O)N,196.14,113.0,0.0,4.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.021027,0.460692,1885
pubchem_71957,pubchem_antibiotic,Alafosfalin,C[C@@H](C(=O)N[C@@H](C)P(=O)(O)O)N,196.14,113.0,0.0,4.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.021027,0.460692,1886
pubchem_96578,pubchem_antibiotic,Pimprinine,CC1=NC=C(O1)C2=CNC3=CC=CC=C32,198.22,43.54,0.0,1.0,2.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.020968,0.460668,1887
pubchem_6602691,pubchem_antibiotic,"1H-Pyrrole-2-carboxamide, N-(5-(((3-amino-3-iminopropyl)amino)carbonyl)-1-methyl-1H-pyrrol-3-yl)-4-(((4-(formylamino)-1-methyl-1H-pyrrol-2-yl)carbonyl)amino)-1-methyl-, hydrochloride (1:1)",CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NC3=CN(C(=C3)C(=O)NCCC(=N)N)C)C)NC=O.Cl,518.0,181.0,0.0,7.0,5.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.178384,0.460635,1888
pubchem_5282438,pubchem_antibiotic,Cefcapene pivoxil,CC/C=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)OCOC(=O)C(C)(C)C,567.6,247.0,0.0,3.0,12.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.230779,0.460593,1889
pubchem_23675460,pubchem_antibiotic,FR 32863,C(/C=C/P(=O)(O)[O-])N(C=O)O.[K+],219.17,101.0,0.0,2.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.020402,0.460442,1890
pubchem_16184172,pubchem_antibiotic,Lotilibcin,CC(C)CCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N([C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)O1)C(C)C)C)CCCN)CC2=CNC3=CC=CC=C32)CC(=O)N)CCC(=O)O)CCCN)CC(C)C)CC4=CC=CC=C4)C)CO)[C@H](C(=O)N)O)CO,1562.8,610.0,0.0,19.0,23.0,26.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.717304,0.460359,1891
pubchem_249646,pubchem_antibiotic,"6,8-Dimethylpyrimido(5,4-e)-1,2,4-triazine-5,7(6H,8H)-dione",CN1C2=C(C(=O)N(C1=O)C)N=CN=N2,193.16,79.3,0.0,0.0,5.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.019987,0.460276,1892
pubchem_165411832,pubchem_antibiotic,Sodium 7-(2-((S)-2-amino-2-carboxyethyl)thioacetamido)-7-methoxy-3-(1-methyl-1H-tetrazol-5-ylthiomethyl)-3-cephem-4-carboxylate,[H+].CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)[O-])N)OC)SC2)C(=O)[O-].[Na+],541.6,284.0,0.0,3.0,14.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.177223,0.46017,1893
pubchem_146037507,pubchem_antibiotic,"Lavendomycin, hydrochloride",C/C=C(/C(=O)N[C@@H](CO)C(=O)O)\NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CCCCN2C(=O)[C@H]([C@@H](C)N)NC(=O)[C@H]([C@H](C)CCN=C(N)N)N.Cl,703.2,302.0,0.0,10.0,11.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.282143,0.460138,1894
pubchem_151897,pubchem_antibiotic,Sabarubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@@H](O[C@H](C[C@@H]2O)O[C@H]3C[C@@](CC4=C3C(=C5C(=C4O)C(=O)C6=CC=CC=C6C5=O)O)(C(=O)CO)O)C)N)O,643.6,236.0,0.0,7.0,14.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.22962,0.460129,1895
pubchem_5288818,pubchem_antibiotic,Menogaril,C[C@@]1(C[C@H](C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)[C@@]6([C@@H]([C@H]([C@@H]([C@H](O5)O6)O)N(C)C)O)C)O)OC)O,541.5,166.0,0.0,5.0,11.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.176822,0.46001,1896
pubchem_5492073,pubchem_antibiotic,Gloximonam,C[C@H]1[C@@H](C(=O)N1OCC(=O)OCC(=O)OC(C)(C)C)NC(=O)/C(=N\OC)/C2=CSC(=N2)N,471.5,200.0,0.0,2.0,12.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.176764,0.459987,1897
pubchem_5153,pubchem_antibiotic,Antibiotic B 14437 (base),C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=O)N,309.28,170.0,0.0,5.0,8.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.071465,0.459867,1898
pubchem_14978,pubchem_antibiotic,Sangivamycin,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C(=O)N,309.28,170.0,0.0,5.0,8.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.071465,0.459867,1899
pubchem_30323,pubchem_antibiotic,Daunorubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,527.5,186.0,0.0,5.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.176417,0.459848,1900
pubchem_23665731,pubchem_antibiotic,Cefamandole Nafate,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)OC=O)SC2)C(=O)[O-].[Na+],512.5,210.0,0.0,1.0,11.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.176348,0.45982,1901
pubchem_73160388,pubchem_antibiotic,Dalfopristin and quinupristin,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C.CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,1713.1,441.0,0.0,6.0,25.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.718755,0.459779,1902
pubchem_160754,pubchem_antibiotic,5-Hydroxy-4-oxonorvaline,C([C@@H](C(=O)O)N)C(=O)CO,154.7342,101.0,0.0,3.0,5.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.018605,0.459723,1903
pubchem_572,pubchem_antibiotic,Fosmidomycin,C(CN(C=O)O)CP(=O)(O)O,183.1,98.1,0.0,3.0,5.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.018605,0.459723,1904
pubchem_3067464,pubchem_antibiotic,Triocacarcinone A,CC1=CC2=C(C(=C3C(=C2OC)C(CC(C3=O)O)O)O)C4=C1C5C6C(O4)(C7(CO7)C(O5)(O6)C(OC)OC)O,518.5,166.0,0.0,4.0,12.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.176087,0.459716,1905
pubchem_3063877,pubchem_antibiotic,Formadicin A disodium dihydrate,C1C(C(=O)N1C(C2=CC=C(C=C2)[C@@]3([C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O)O)C(=O)[O-])(NC=O)NC(=O)[C@@H](C4=CC=C(C=C4)OCCC(C(=O)[O-])N)O.[Na+].[Na+].[Na+],772.6,345.0,0.0,8.0,17.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.280818,0.459608,1906
pubchem_101306927,pubchem_antibiotic,3-[(Z)-2-isocyanoethenyl]-1H-indole,[C-]#[N+]/C=C\C1=CNC2=CC=CC=C21,168.19,43.54,0.0,1.0,2.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.018306,0.459604,1907
pubchem_6321297,pubchem_antibiotic,Peplomycin Sulfate,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7)O.OS(=O)(=O)O,1571.7,779.0,0.0,23.0,36.0,38.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.719289,0.459565,1908
pubchem_20846247,pubchem_antibiotic,Theprubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6.Cl,664.1,204.0,0.0,6.0,13.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.22802,0.459489,1909
pubchem_20835514,pubchem_antibiotic,"Cilastatin, Antibiotic for Culture Media Use Only",CC1(CC1C(=O)N/C(=C\CCCCSCC(C(=O)O)N)/C(=O)O)C,358.5,155.0,0.0,4.0,7.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.122962,0.459466,1910
pubchem_3086408,pubchem_antibiotic,Veractamycin A,C[C@H]1[C@H]([C@H](CC(O1)OC)OC(=O)C2=CC(=C(C=C2NC(=O)C(=C)OC)OC)OC)O.C[C@H]1[C@@H]([C@@H](C[C@H](O1)OC)O)SC.C[C@H]1[C@@H]([C@@H](C[C@@H](O1)OC)O)SC,810.0,250.0,0.0,4.0,17.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.227944,0.459459,1911
pubchem_9870843,pubchem_antibiotic,Cefditoren,CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,506.6,242.0,0.0,3.0,12.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.175341,0.459418,1912
pubchem_71503445,pubchem_antibiotic,Bleomycin A6 hydrochloride,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCCNCCCN)O.Cl,1534.1,734.0,0.0,24.0,34.0,43.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.719676,0.459411,1913
pubchem_3998,pubchem_antibiotic,Mafenide,C1=CC(=CC=C1CN)S(=O)(=O)N,186.23,94.6,0.0,2.0,4.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.017751,0.459382,1914
pubchem_9570757,pubchem_antibiotic,Cefmenoxime,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,511.6,270.0,0.0,3.0,14.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.175242,0.459378,1915
pubchem_93858,pubchem_antibiotic,Tosufloxacin Tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,576.5,163.0,0.0,3.0,13.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.175203,0.459363,1916
pubchem_3806,pubchem_antibiotic,Juglone,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,174.15,54.4,0.0,1.0,3.0,0.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.017656,0.459343,1917
pubchem_54680675,pubchem_antibiotic,Clomocycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,508.9,188.0,0.0,7.0,10.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.17515,0.459341,1918
pubchem_14683533,pubchem_antibiotic,Antibiotic FR 900201,C/C=C(/C(=O)N[C@@H](CO)C(=O)O)\NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CCCCN2C(=O)[C@H]([C@@H](C)N)NC(=O)[C@H]([C@H](C)CCN=C(N)N)N,666.8,302.0,0.0,9.0,11.0,15.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.279937,0.459256,1919
pubchem_54688697,pubchem_antibiotic,Pecocycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC(C5)C(=O)O)N(C)C)O,585.6,208.0,0.0,7.0,12.0,5.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.227396,0.45924,1920
pubchem_65864,pubchem_antibiotic,Flomoxef,CO[C@@]1([C@@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,496.5,220.0,0.0,3.0,14.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.174863,0.459226,1921
pubchem_118704577,pubchem_antibiotic,"D-Ribitol, 1-C-(7-amino-1H-pyrazolo(4,3-d)pyrimidin-3-yl)-1,4-anhydro-, cyclic 3,5-(hydrogen phosphate), (S)-",C1[C@@H]2[C@H]([C@H]([C@@H](O2)C3=C4C(=NN3)C(=NC=N4)N)O)OP(=O)(O1)O,329.21,166.0,0.0,4.0,10.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.069413,0.459046,1922
pubchem_171794,pubchem_antibiotic,Antibiotic FR 32863,C(/C=C/P(=O)(O)O)N(C=O)O,181.08,98.1,0.0,3.0,5.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.016821,0.45901,1923
pubchem_135565004,pubchem_antibiotic,Capreomycin IIB,C[C@H]1C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCNC(=N2)N)CN,524.5,303.0,0.0,11.0,9.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.174311,0.459005,1924
pubchem_441133,pubchem_antibiotic,Carbapenem,C1C=C(N2[C@H]1CC2=O)C(=O)O,154.7342,57.6,0.0,1.0,3.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.01652,0.458889,1925
pubchem_6140,pubchem_antibiotic,L-Phenylalanine,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,165.19,63.3,0.0,2.0,3.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.016159,0.458745,1926
pubchem_5386800,pubchem_antibiotic,"N-(2,3-dihydroxystyryl)formamide",C1=CC(=C(C(=C1)O)O)/C=C/NC=O,179.17,69.6,0.0,3.0,3.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.016082,0.458714,1927
pubchem_9571075,pubchem_antibiotic,Cefepime dihydrochloride monohydrate,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],571.5,202.0,0.0,5.0,12.0,7.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.173002,0.458482,1928
pubchem_47625,pubchem_antibiotic,3-Methoxytropolone,COC1=CC(=O)C(=CC=C1)O,154.7342,46.5,0.0,1.0,3.0,1.0,0.649,0.4605,0.543,0.551,0.504122,0.644074,0.01527,0.458389,1929
pubchem_145925528,pubchem_antibiotic,Antibiotic 593a dihydrochloride,C1C[C@@H](NC[C@H]1Cl)[C@H]2C(=O)N[C@H](C(=O)N2)[C@H]3CC[C@@H](CN3)Cl.Cl.Cl,422.2,82.3,0.0,6.0,4.0,2.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.0676,0.458321,1930
pubchem_76684239,pubchem_antibiotic,Sibofimloc,CC(=O)N1CCC2(CC1)C3=C(C=CC(=C3)C#C[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C5=C2C=C(C=C5)C#C[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,649.7,201.0,0.0,8.0,11.0,4.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.225024,0.458291,1931
pubchem_9578661,pubchem_antibiotic,Ceftizoxime Alapivoxil,C[C@@H](C(=O)NC1=NC(=CS1)/C(=N/OC)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)OCOC(=O)C(C)(C)C)N,568.6,245.0,0.0,3.0,13.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224878,0.458232,1932
pubchem_134990,pubchem_antibiotic,OA 6129D,CC([C@@H]1[C@H]2C[C@@H]([C@@H](N2C1=O)C(=O)O)SCCNC(=O)CCNC(=O)[C@H](C(C)(C)CO)O)O,475.6,202.0,0.0,6.0,9.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.172138,0.458136,1933
pubchem_23663965,pubchem_antibiotic,Cefuzonam Sodium,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)[O-].[Na+],535.6,283.0,0.0,2.0,14.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.172116,0.458128,1934
pubchem_54686184,pubchem_antibiotic,Pipacycline,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCN(CC5)CCO)N(C)C)O,586.6,194.0,0.0,7.0,12.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224547,0.4581,1935
pubchem_176525762,pubchem_antibiotic,Antibiotic AC4437,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)NC(=N)N)O)N=C(N)N)O)(CO)O,408.41,266.0,0.0,11.0,10.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.524074,0.119406,0.458043,1936
pubchem_44146121,pubchem_antibiotic,Formadicin B disodium dihydrate,C1[C@H](C(=O)N1[C@H](C2=CC=C(C=C2)[C@@]3([C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O)O)C(=O)[O-])NC(=O)C(C4=CC=C(C=C4)OCCC(C(=O)[O-])N)NC=O.O.O.[Na+].[Na+].[Na+],792.6,326.0,0.0,9.0,18.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.276773,0.45799,1937
pubchem_66509030,pubchem_antibiotic,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,24S,25R,26S)-22-[(2S,3R,4R,5R,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1938
pubchem_138403275,pubchem_antibiotic,"(1R,3S,5S,7S,8E,12R,14E,16E,18E,20E,22S,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]3[C@@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1939
pubchem_23835497,pubchem_antibiotic,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,24S,25R,26S)-22-[(2R,5S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/C(C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4C(C([C@@H](C(O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1940
pubchem_90489753,pubchem_antibiotic,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/C(C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1941
pubchem_134751826,pubchem_antibiotic,Natamycin (Pimaricin),C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1942
pubchem_16102132,pubchem_antibiotic,"(1R,3S,5S,7R,8E,12R,14E,16E,18E,20E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1943
pubchem_2723719,pubchem_antibiotic,"(1R,3S,5R,7R,12R,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)C=CC(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1944
pubchem_5284447,pubchem_antibiotic,Natamycin,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1945
pubchem_133053818,pubchem_antibiotic,"(1R,3S,5R,7R,8Z,12S,14Z,16Z,18Z,20Z,22S,24S,25R,26R)-22-[(2R,3R,4R,5S,6S)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@H]1C/C=C\C=C/C=C\C=C/[C@H](C[C@H]2[C@@H]([C@@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)C)O)N)O,665.7,231.0,0.0,7.0,14.0,3.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.224123,0.45793,1946
