candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_45358767,pubchem_antibiotic,"(9R)-7-[(2S,4R,5R,6R)-4-amino-6-methyl-5-[(2R)-oxan-2-yl]oxyoxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",C[C@@H]1[C@@H]([C@@H](C[C@H](O1)OC2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,627.6,204.0,1.5522,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.225814,0.387826,1059
pubchem_11296583,pubchem_antibiotic,Pirarubicin,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,627.6,204.0,1.5522,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.225814,0.387826,1060
pubchem_4844,pubchem_antibiotic,"7-[4-amino-6-methyl-5-(oxan-2-yloxy)oxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,627.6,204.0,1.5522,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.225814,0.387826,1061
pubchem_137704806,pubchem_antibiotic,"(9S)-7-[(2R)-4-amino-6-methyl-5-[(2R)-oxan-2-yl]oxyoxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",CC1C(C(C[C@@H](O1)OC2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,627.6,204.0,1.5522,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.225814,0.387826,1062
pubchem_62999,pubchem_antibiotic,Ciprofloxacin Hydrochloride Anhydrous,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.Cl,367.8,72.9,2.0051,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.094459,0.387784,1063
pubchem_58258,pubchem_antibiotic,Rufloxacin,CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,363.4,89.4,1.6963,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.094433,0.387773,1064
pubchem_5351221,pubchem_antibiotic,"(2E)-3-((11R,11aS)-5,10,11,11a-Tetrahydro-9-hydroxy-11-methoxy-8-methyl-5-oxo-1H-pyrrolo(2,1-c)(1,4)benzodiazepin-2-yl)-2-propenamide",CC1=C(C2=C(C=C1)C(=O)N3C=C(C[C@H]3[C@H](N2)OC)/C=C/C(=O)N)O,329.35,105.0,1.23852,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.094378,0.387751,1065
pubchem_19150,pubchem_antibiotic,Cephaloglycin,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,405.4,164.0,-0.0119,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.138058,0.387723,1066
pubchem_134715054,pubchem_antibiotic,"(3Z)-5-butan-2-yl-3-[[2-[(E)-but-2-en-2-yl]-6,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methylpyrrolidine-2,4-dione",CCC(C)C1C(=O)/C(=C(\C2C(C=CC3C2C(CC(C3)C)C)/C(=C/C)/C)/O)/C(=O)N1C,413.6,57.6,5.3211,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137768,0.387607,1067
pubchem_156593814,pubchem_antibiotic,"(3E)-5-butan-2-yl-3-[[2-[(E)-but-2-en-2-yl]-6,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methylpyrrolidine-2,4-dione",CCC(C)C1C(=O)/C(=C(/C2C(C=CC3C2C(CC(C3)C)C)/C(=C/C)/C)\O)/C(=O)N1C,413.6,57.6,5.3211,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137768,0.387607,1068
pubchem_54694359,pubchem_antibiotic,Antibiotic AB 4015B,CCC(C)C1C(=O)/C(=C(\C2C(C=CC3C2C(CC(C3)C)C)/C(=C\C)/C)/O)/C(=O)N1C,413.6,57.6,5.3211,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137768,0.387607,1069
pubchem_76172780,pubchem_antibiotic,"2,4-Pyrrolidinedione, 3-[hydroxy[1,2,4a,5,6,7,8,8a-octahydro-6,8-dimethyl-2-(1-methyl-1-propenyl)-1-naphthalenyl]methylene]-1-methyl-5-(1-methylpropyl)-",CCC(C)C1C(=O)C(=C(C2C(C=CC3C2C(CC(C3)C)C)C(=CC)C)O)C(=O)N1C,413.6,57.6,5.3211,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137768,0.387607,1070
pubchem_179697,pubchem_antibiotic,Cefcanel Daloxate,CC1=C(OC(=O)O1)COC(=O)C2=C(CS[C@H]3N2C(=O)[C@H]3NC(=O)[C@@H](C4=CC=CC=C4)OC(=O)[C@H](C)N)CSC5=NN=C(S5)C,661.7,268.0,1.82234,2.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.269017,0.387607,1071
pubchem_91303311,pubchem_antibiotic,"2-chloro-N-({(5S)-3-[3-fluoro-4-(morpholin-4-yl)phenyl]-2-oxo-1,3-oxazolidin-5-yl}methyl)acetamide",C1COCCN1C2=C(C=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)CCl)F,371.79,71.1,1.3425,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093885,0.387554,1072
pubchem_134019,pubchem_antibiotic,Pixantrone,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN,325.4,123.0,0.5982,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09383,0.387532,1073
pubchem_6450471,pubchem_antibiotic,AB 110 D antibiotic,CC([C@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C)OS(=O)(=O)O,392.4,184.0,0.0617,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137567,0.387527,1074
pubchem_11953962,pubchem_antibiotic,Epithienamycin E,C[C@@H]([C@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C)OS(=O)(=O)O,392.4,184.0,0.0617,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137567,0.387527,1075
pubchem_10369017,pubchem_antibiotic,"(5aS,7aS,8aR,13aS,15aS,16aR)-8a,16a-Bis(1,1-dimethyl-2-propen-1-yl)-5a,8,8a,13,13a,15a,16,16a-octahydropyrazino(1'',2'':1,5;4'',5'':1',5')dipyrrolo(2,3-b:2',3'-b')diindole-7,15(5H,7aH)-dione",CC(C)(C=C)[C@@]12C[C@H]3C(=O)N4[C@@H](C[C@@]5([C@H]4NC6=CC=CC=C65)C(C)(C)C=C)C(=O)N3[C@@H]1NC7=CC=CC=C27,508.7,64.7,5.0054,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.181293,0.387517,1076
pubchem_20054819,pubchem_antibiotic,Albofungin,CC1=CC2=CC3=C(C4=C(C5=C(C6=C4[C@@H](C3)OCO6)C(=O)C7=C(O5)[C@@H](CC[C@@H]7O)OC)O)C(=C2C(=O)N1N)O,520.5,161.0,2.68672,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.181216,0.387486,1077
pubchem_5480828,pubchem_antibiotic,"(13R,21R,24S)-6-amino-3,24,28-trihydroxy-21-methoxy-7-methyl-14,16,19-trioxa-6-azaheptacyclo[15.11.1.02,11.04,9.013,29.018,27.020,25]nonacosa-1(29),2(11),3,7,9,17,20(25),27-octaene-5,26-dione",CC1=CC2=CC3=C(C4=C5[C@@H](C3)OCOC5=C6C(=C4O)C(=O)C7=C(O6)[C@@H](CC[C@@H]7O)OC)C(=C2C(=O)N1N)O,520.5,161.0,2.68672,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.181216,0.387486,1078
pubchem_174676,pubchem_antibiotic,Antibiotic X 14873H,CC[C@@H]1[C@@H]([C@@H]([C@H](O[C@]1(C)O)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@@](O2)(C)[C@]3([C@@H](C[C@](O3)(CC)[C@H](CC)O)C)O)C)O)C)O,614.8,146.0,4.1937,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.85,0.224906,0.387462,1079
pubchem_163935,pubchem_antibiotic,SF 2315B,CC1=C[C@H]([C@H]2[C@@](C1)(CC[C@@]34[C@@]2(O3)[C@H](C5=C(C4=O)C(=CC=C5)O)O)O)O,344.4,111.0,0.9817,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093507,0.387403,1080
pubchem_14109418,pubchem_antibiotic,Antibiotic SF 2315B,CC1=CC(C2C(C1)(CCC34C2(O3)C(C5=C(C4=O)C(=CC=C5)O)O)O)O,344.4,111.0,0.9817,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093507,0.387403,1081
pubchem_25058126,pubchem_antibiotic,Cephalosporin,C=C1CS[C@@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)CCCC[C@H](C(=O)O)N,387.4,205.0,-0.3172,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137224,0.38739,1082
pubchem_3034101,pubchem_antibiotic,"2-Pyridinecarboxamide, 3-hydroxy-N-[(2Z,5R,6S,9S,10S,11R)-10-hydroxy-5,11-dimethyl-2-(1-methylpropylidene)-3,7,12-trioxo-9-(3-pyridinylmethyl)-1,4-dioxa-8-azacyclododec-6-yl]-",CC/C(=C\1/C(=O)O[C@@H]([C@@H](C(=O)N[C@H]([C@@H]([C@H](C(=O)O1)C)O)CC2=CN=CC=C2)NC(=O)C3=C(C=CC=N3)O)C)/C,540.6,177.0,1.1776,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180899,0.38736,1083
pubchem_198211,pubchem_antibiotic,BL-S 339,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN=C(CC4=CC=CC=C4)N)SC2)C(=O)O,518.6,230.0,1.27712,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180723,0.387289,1084
pubchem_173250,pubchem_antibiotic,10-Decarbamoyloxy-9-dehydromitomycin B,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3(C2=C)O)N4C)OC,288.3,69.9,-0.4307,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09296,0.387184,1085
pubchem_163743,pubchem_antibiotic,morpholinoanthracycline MY5,CCC1(CC(C2=C(C3=C(C=C2C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)O)N6CCOCC6)O,553.6,146.0,2.2148,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180454,0.387182,1086
pubchem_193956,pubchem_antibiotic,Cefetrizole,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)O)CSC4=NC=NN4,437.5,207.0,0.9396,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.136558,0.387123,1087
pubchem_72493,pubchem_antibiotic,Oleandomycin,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,687.9,166.0,1.9085,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.22403,0.387112,1088
pubchem_441140,pubchem_antibiotic,Griseofulvin,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,352.8,71.1,2.8103,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092753,0.387101,1089
pubchem_6439630,pubchem_antibiotic,Antibiotic PS 8,CC(C)C1C2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C,310.37,112.0,1.5098,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092688,0.387075,1090
pubchem_134715053,pubchem_antibiotic,"(3Z)-3-[[2-[(E)-but-2-en-2-yl]-3,6,8-trimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methyl-5-propan-2-ylpyrrolidine-2,4-dione",C/C=C(\C)/C1C(C2C(CC(CC2C=C1C)C)C)/C(=C/3\C(=O)C(N(C3=O)C)C(C)C)/O,413.6,57.6,5.3211,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.136367,0.387047,1091
pubchem_76178601,pubchem_antibiotic,Antibiotic AB 4063B,CC=C(C)C1C(C2C(CC(CC2C=C1C)C)C)C(=C3C(=O)C(N(C3=O)C)C(C)C)O,413.6,57.6,5.3211,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.136367,0.387047,1092
pubchem_168005922,pubchem_antibiotic,"(3E)-3-[[2-[(E)-but-2-en-2-yl]-3,6,8-trimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-1-methyl-5-propan-2-ylpyrrolidine-2,4-dione",C/C=C(\C)/C1C(C2C(CC(CC2C=C1C)C)C)/C(=C\3/C(=O)C(N(C3=O)C)C(C)C)/O,413.6,57.6,5.3211,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.136367,0.387047,1093
pubchem_161315,pubchem_antibiotic,Acetylaranotin,CC(=O)OC1C=COC=C2C1N3C(=O)C45CC6=COC=CC(C6N4C(=O)C3(C2)SS5)OC(=O)C,504.5,162.0,1.7084,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180095,0.387038,1094
pubchem_166290,pubchem_antibiotic,"(5R,6R)-3-((2-(Acetylamino)ethyl)thio)-6-(1-methylethyl)-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid",CC(C)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)C,312.39,112.0,1.0386,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092588,0.387035,1095
pubchem_2764,pubchem_antibiotic,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,331.34,72.9,1.5833,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092253,0.386901,1096
pubchem_124225,pubchem_antibiotic,Ulifloxacin,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCNCC4,349.4,98.2,1.8726,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092103,0.386841,1097
pubchem_5282242,pubchem_antibiotic,Ceftibuten,C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O,410.4,216.0,-0.0482,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.135827,0.386831,1098
pubchem_73759809,pubchem_antibiotic,A-23187;Antibiotic A-23187,CC1CC[C@]2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,523.6,127.0,5.5298,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9,0.179495,0.386798,1099
pubchem_11957499,pubchem_antibiotic,Calcimycin,C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,523.6,127.0,5.5298,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9,0.179495,0.386798,1100
pubchem_1959,pubchem_antibiotic,Calcium ionophore A23187,CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,523.6,127.0,5.5298,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9,0.179495,0.386798,1101
pubchem_171612,pubchem_antibiotic,"5-Amino-2,5,6,7-tetradeoxy-N-(1-(3,4-dihydro-8-hydroxy-1-oxo-1H-2-benzopyran-3-yl)-3-methylbutyl)-2-methylheptonamide",CCC(C(C(C(C)C(=O)NC(CC(C)C)C1CC2=C(C(=CC=C2)O)C(=O)O1)O)O)N,422.5,142.0,1.0998,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.95,0.135271,0.386608,1102
pubchem_10008010,pubchem_antibiotic,ES-242-5,CC1CC2=C(C3=C(C(=CC(=C3)OC)OC)C(=C2CO1)O)C4=C5C(C(OCC5=C(C6=C4C=C(C=C6OC)OC)O)C)O,562.6,116.0,5.5189,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.17881,0.386524,1103
pubchem_153492,pubchem_antibiotic,"7,13-Dihydroxy-9-(hydroxymethyl)-5,12-dimethyl-1,2,3a,4,4a,6,7,9,13b,13c-decahydro-5H-4,6-methanobenzo(h)(1,3)oxazolo(3,2-a)pyrazino(3,2,1-de)(1,5)naphthyridine-10,11-dione",CC1=C(C2=C(C(N3C4C2N5CCOC5C6C4N(C(C6)C3O)C)CO)C(=O)C1=O)O,403.4,114.0,-1.6267,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134985,0.386494,1104
pubchem_86278639,pubchem_antibiotic,Antibiotic SF-1739,CC1=C(C2=C([C@H](N3[C@@H]4[C@H]2N5CCO[C@H]5[C@H]6[C@@H]4N([C@H](C6)[C@H]3O)C)CO)C(=O)C1=O)O,403.4,114.0,-1.6267,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134985,0.386494,1105
pubchem_5281394,pubchem_antibiotic,Chartreusin,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O,640.6,200.0,1.36982,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.222468,0.386487,1106
pubchem_99990,pubchem_antibiotic,"methyl 4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)O)N(C)C)O,715.7,222.0,1.7449,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266203,0.386481,1107
pubchem_99345,pubchem_antibiotic,Antibiotic MA 144S2,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H](C(O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O)N(C)C)O,715.7,222.0,1.7449,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266203,0.386481,1108
pubchem_159845,pubchem_antibiotic,Mitomycin F,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4C)OC,363.4,111.0,-0.6213,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134846,0.386438,1109
pubchem_166639583,pubchem_antibiotic,Antibiotic AB 5366,CCCCCCC(=O)CCCCCCCC[C@@H](C)[C@@](CO)(C(=O)O)N,357.5,101.0,4.0572,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134822,0.386429,1110
pubchem_146157737,pubchem_antibiotic,(+)-Sulfamisterin,CCCCCCC(=O)CCCCCCCCC(C)[C@@](CO)(C(=O)O)N,357.5,101.0,4.0572,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134822,0.386429,1111
pubchem_9948883,pubchem_antibiotic,Antibiotic AGI-B4,COC(=O)C1C(C=CC2=C1C(=O)C3=C(C=C(C=C3O2)CO)O)O,318.28,113.0,0.6352,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091047,0.386419,1112
pubchem_139587972,pubchem_antibiotic,Mycotrienin II,CC1C(C/C=C/C=C/C=CC(CC(=O)NC2=CC(=CC(=C2O)CC/C=C(\C1O)/C)O)OC)OC(=O)C(C)NC(=O)C3CCCCC3,638.8,154.0,5.3864,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.222119,0.386348,1113
pubchem_76972732,pubchem_antibiotic,Cefpimizole sodium [who-DD],[H+].C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)[O-])C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)[O-].[Na+],692.7,282.0,-6.1599,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.265781,0.386313,1114
pubchem_71365,pubchem_antibiotic,Almecillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,330.4,137.0,0.5373,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.090088,0.386035,1115
pubchem_23704143,pubchem_antibiotic,Nafcillin sodium monohydrate,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],454.5,125.0,-2.6716,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.133749,0.385999,1116
pubchem_162623562,pubchem_antibiotic,Gregatin A,CC/C=C/C=C/[C@@]1(C(=O)C(=C(O1)/C=C/C)C(=O)OC)C,276.33,52.6,2.87,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089632,0.385853,1117
pubchem_3888,pubchem_antibiotic,Antibiotic X-536A,CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O,590.8,134.0,5.84222,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.85,0.220851,0.38584,1118
pubchem_73759741,pubchem_antibiotic,Lasalocid-A;Ionophore X-537A;Antibiotic X-537A,CCC(C1C(C[C@@](O1)(CC)C2CC[C@@](C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O,590.8,134.0,5.84222,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.85,0.220851,0.38584,1119
pubchem_5360807,pubchem_antibiotic,Lasalocid A,CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)O)O,590.8,134.0,5.84222,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.85,0.220851,0.38584,1120
pubchem_5904,pubchem_antibiotic,Penicillin G,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,334.4,112.0,0.8608,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089573,0.385829,1121
pubchem_2349,pubchem_antibiotic,Penicillins,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,334.4,112.0,0.8608,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089573,0.385829,1122
pubchem_9577442,pubchem_antibiotic,Antibiotic 6108A1,CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)C/C=N/NC(=O)C)C)C)C,637.8,160.0,2.5934,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.220814,0.385825,1123
pubchem_16130057,pubchem_antibiotic,Luzopeptin D,CCC(=O)OC1CC=NN2C1C(=O)NCC(=O)N(CC(=O)N(C(C(=O)OCC(C(=O)N3C(C(CC=N3)OC(=O)C)C(=O)NCC(=O)N(CC(=O)N(C(C(=O)OCC(C2=O)NC(=O)C4=C(C=C5C=C(C=CC5=N4)OC)O)C(C)(C)O)C)C)NC(=O)C6=C(C=C7C=C(C=CC7=N6)OC)O)C(C)(C)O)C)C,1441.4,493.0,-3.0197,8.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7,0.647943,0.385823,1124
pubchem_6438636,pubchem_antibiotic,Griseochelin,CCCC(C)/C=C(\C)/C(C(C)/C=C/CCC(C(C)C(C(C)C(C(C)C1C(CCC(O1)C(C)C(=O)O)C)O)O)O)O,568.8,127.0,5.5977,5.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.85,0.220792,0.385817,1125
pubchem_6917660,pubchem_antibiotic,Detorubicin,CCOC(C(=O)OCC(=O)[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O)OCC,673.7,231.0,0.9513,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.264439,0.385775,1126
pubchem_65957,pubchem_antibiotic,Pazufloxacin,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,318.3,92.9,1.74,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089397,0.385759,1127
pubchem_55492,pubchem_antibiotic,Amifloxacin,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,334.35,76.1,0.7639,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089253,0.385701,1128
pubchem_51081,pubchem_antibiotic,Pefloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,333.36,64.099,1.6105,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089003,0.385601,1129
