candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_25058126,pubchem_antibiotic,Cephalosporin,C=C1CS[C@@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)CCCC[C@H](C(=O)O)N,387.4,205.0,1.3746,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.95,0.137224,0.38739,1255
pubchem_3034101,pubchem_antibiotic,"2-Pyridinecarboxamide, 3-hydroxy-N-[(2Z,5R,6S,9S,10S,11R)-10-hydroxy-5,11-dimethyl-2-(1-methylpropylidene)-3,7,12-trioxo-9-(3-pyridinylmethyl)-1,4-dioxa-8-azacyclododec-6-yl]-",CC/C(=C\1/C(=O)O[C@@H]([C@@H](C(=O)N[C@H]([C@@H]([C@H](C(=O)O1)C)O)CC2=CN=CC=C2)NC(=O)C3=C(C=CC=N3)O)C)/C,540.6,177.0,2.1274,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180899,0.38736,1256
pubchem_198211,pubchem_antibiotic,BL-S 339,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN=C(CC4=CC=CC=C4)N)SC2)C(=O)O,518.6,230.0,1.7744,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180723,0.387289,1257
pubchem_84058,pubchem_antibiotic,Bleomycin A5 hydrochloride,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCCN)O.Cl,1477.0,722.0,3.148,23.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.75,0.688148,0.387241,1258
pubchem_173250,pubchem_antibiotic,10-Decarbamoyloxy-9-dehydromitomycin B,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3(C2=C)O)N4C)OC,288.3,69.9,1.6537,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09296,0.387184,1259
pubchem_163743,pubchem_antibiotic,morpholinoanthracycline MY5,CCC1(CC(C2=C(C3=C(C=C2C1)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)O)N6CCOCC6)O,553.6,146.0,2.3344,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180454,0.387182,1260
pubchem_131753068,pubchem_antibiotic,Antibiotic SB 202742,CC/C=C\C/C=C/C/C=C/CCCCCCCC1=C(C(=CC=C1)O)C(=O)O,370.5,57.5,2.0445,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.95,0.136657,0.387163,1261
pubchem_193956,pubchem_antibiotic,Cefetrizole,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)O)CSC4=NC=NN4,437.5,207.0,1.565,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.136558,0.387123,1262
pubchem_72493,pubchem_antibiotic,Oleandomycin,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,687.9,166.0,2.7716,3.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.22403,0.387112,1263
pubchem_441140,pubchem_antibiotic,Griseofulvin,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,352.8,71.1,1.9057,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092753,0.387101,1264
pubchem_6439630,pubchem_antibiotic,Antibiotic PS 8,CC(C)C1C2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C,310.37,112.0,1.53148,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092688,0.387075,1265
pubchem_161315,pubchem_antibiotic,Acetylaranotin,CC(=O)OC1C=COC=C2C1N3C(=O)C45CC6=COC=CC(C6N4C(=O)C3(C2)SS5)OC(=O)C,504.5,162.0,2.058,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.180095,0.387038,1266
pubchem_166290,pubchem_antibiotic,"(5R,6R)-3-((2-(Acetylamino)ethyl)thio)-6-(1-methylethyl)-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid",CC(C)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)C,312.39,112.0,1.53956,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092588,0.387035,1267
pubchem_23664709,pubchem_antibiotic,Penicillin G Potassium,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],372.5,115.0,1.765,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092529,0.387012,1268
pubchem_23668834,pubchem_antibiotic,Penicillin G Sodium,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+],356.4,115.0,1.7006,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092529,0.387012,1269
pubchem_2764,pubchem_antibiotic,Ciprofloxacin,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,331.34,72.9,1.81086,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092253,0.386901,1270
pubchem_124225,pubchem_antibiotic,Ulifloxacin,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCNCC4,349.4,98.2,1.7566,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.092103,0.386841,1271
pubchem_5282242,pubchem_antibiotic,Ceftibuten,C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O,410.4,216.0,1.4116,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.95,0.135827,0.386831,1272
pubchem_171612,pubchem_antibiotic,"5-Amino-2,5,6,7-tetradeoxy-N-(1-(3,4-dihydro-8-hydroxy-1-oxo-1H-2-benzopyran-3-yl)-3-methylbutyl)-2-methylheptonamide",CCC(C(C(C(C)C(=O)NC(CC(C)C)C1CC2=C(C(=CC=C2)O)C(=O)O1)O)O)N,422.5,142.0,1.83,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.95,0.135271,0.386608,1273
pubchem_3083711,pubchem_antibiotic,Albac,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3C=NC=N3)CC4=CC=CC=C4.[Zn],1488.1,552.0,4.0424,16.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.75,0.689748,0.386601,1274
pubchem_135565326,pubchem_antibiotic,Enviomycin,C1CNC(=N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H]([C@@H](CCN)O)N)N,685.7,393.0,1.6278,15.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266388,0.386555,1275
pubchem_14106876,pubchem_antibiotic,"11-Amino-8-(hydroxymethyl)-7-methoxy-12-methyl-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-diene-10,13-dione",CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2CO)OC)N4)N,291.3,115.0,1.4402,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091236,0.386494,1276
pubchem_10424358,pubchem_antibiotic,Decarbamoylmitomycin C,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2CO)OC)N4)N,291.3,115.0,1.4402,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091236,0.386494,1277
pubchem_5281394,pubchem_antibiotic,Chartreusin,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=CC3=C2C4=C5C6=C(C=CC(=C6C(=O)O4)C)OC(=O)C5=C3O)O[C@@H]7[C@@H]([C@H]([C@H]([C@H](O7)C)O)OC)O)O)O,640.6,200.0,2.4124,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.222468,0.386487,1278
pubchem_99990,pubchem_antibiotic,"methyl 4-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)O)O)N(C)C)O,715.7,222.0,2.6028,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266203,0.386481,1279
pubchem_99345,pubchem_antibiotic,Antibiotic MA 144S2,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O[C@H]5C[C@@H]([C@@H](C(O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O)N(C)C)O,715.7,222.0,2.6028,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266203,0.386481,1280
pubchem_166639583,pubchem_antibiotic,Antibiotic AB 5366,CCCCCCC(=O)CCCCCCCC[C@@H](C)[C@@](CO)(C(=O)O)N,357.5,101.0,1.775,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134822,0.386429,1281
pubchem_146157737,pubchem_antibiotic,(+)-Sulfamisterin,CCCCCCC(=O)CCCCCCCCC(C)[C@@](CO)(C(=O)O)N,357.5,101.0,1.775,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.95,0.134822,0.386429,1282
pubchem_9948883,pubchem_antibiotic,Antibiotic AGI-B4,COC(=O)C1C(C=CC2=C1C(=O)C3=C(C=C(C=C3O2)CO)O)O,318.28,113.0,1.55812,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.091047,0.386419,1283
pubchem_163788,pubchem_antibiotic,MT 0703,C1C(=C(N2[C@@H](S1)[C@H](C2=O)NC(=O)C(C3=CSC(=N3)N)NC(=O)C4=CC(=O)C(=CN4O)O)C(=O)[O-])CSC5=CC=[N+](C=C5)CCO,675.7,321.0,1.9478,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266021,0.386408,1284
pubchem_5479539,pubchem_antibiotic,Cefpirome,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-],514.6,207.0,1.8734,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.178477,0.386391,1285
pubchem_50925403,pubchem_antibiotic,"5,12-Naphthacenedione, 10-((3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-, (8S,10S)-, 2-hydroxy-1,2,3-propanetricarboxylate (1:?)",C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,735.6,338.0,2.1024,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.26521,0.386084,1286
pubchem_23676503,pubchem_antibiotic,Carbenicillin Indanyl Sodium,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)OC4=CC5=C(CCC5)C=C4)C(=O)[O-])C.[Na+],516.5,141.0,2.211,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9,0.177708,0.386083,1287
pubchem_71365,pubchem_antibiotic,Almecillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,330.4,137.0,1.4866,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.090088,0.386035,1288
pubchem_23684877,pubchem_antibiotic,"1-Azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, 3-((2-(acetylamino)ethenyl)thio)-6-ethyl-7-oxo-, monosodium salt, (5R-(3(E),5-alpha,6-alpha))-",CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])S/C=C/NC(=O)C.[Na+],318.33,115.0,1.54832,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.090062,0.386025,1289
pubchem_162623562,pubchem_antibiotic,Gregatin A,CC/C=C/C=C/[C@@]1(C(=O)C(=C(O1)/C=C/C)C(=O)OC)C,276.33,52.6,1.69232,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089632,0.385853,1290
pubchem_2349,pubchem_antibiotic,Penicillins,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,334.4,112.0,1.6276,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089573,0.385829,1291
pubchem_5904,pubchem_antibiotic,Penicillin G,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,334.4,112.0,1.6276,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089573,0.385829,1292
pubchem_9577442,pubchem_antibiotic,Antibiotic 6108A1,CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)C/C=N/NC(=O)C)C)C)C,637.8,160.0,2.6012,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.220814,0.385825,1293
pubchem_6917660,pubchem_antibiotic,Detorubicin,CCOC(C(=O)OCC(=O)[C@]1(C[C@@H](C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O)OCC,673.7,231.0,2.3898,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.264439,0.385775,1294
pubchem_65957,pubchem_antibiotic,Pazufloxacin,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,318.3,92.9,1.6587,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089397,0.385759,1295
pubchem_71377,pubchem_antibiotic,Suncillin Sodium,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NS(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],473.4,192.0,1.7836,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.133142,0.385757,1296
pubchem_55492,pubchem_antibiotic,Amifloxacin,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,334.35,76.1,1.8069,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089253,0.385701,1297
pubchem_51081,pubchem_antibiotic,Pefloxacin,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,333.36,64.099,1.862945,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.089003,0.385601,1298
pubchem_5282176,pubchem_antibiotic,Pecilocin,CCCC[C@H](/C=C(\C)/C=C/C=C/C(=O)N1CCCC1=O)O,291.4,57.6,1.7276,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.088988,0.385595,1299
pubchem_83935,pubchem_antibiotic,"Erythromycin, phosphate (salt)",CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O.OP(=O)(O)O,831.9,272.0,2.8176,8.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.8,0.263831,0.385532,1300
pubchem_68650,pubchem_antibiotic,"1-Hexadecanaminium, N-ethyl-N,N-dimethyl-, ethyl sulfate (1:1)",CCCCCCCCCCCCCCCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],423.7,74.8,2.1708,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.95,0.132564,0.385526,1301
pubchem_3115,pubchem_antibiotic,Distamycin A,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NC3=CN(C(=C3)C(=O)NCCC(=N)N)C)C)NC=O,481.5,181.0,1.871,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9,0.176178,0.385471,1302
pubchem_482190,pubchem_antibiotic,"3-Butanoyl-1,8-dihydroxy-2-methylphenanthrene-9,10-dione",CCCC(=O)C1=C(C(=C2C(=C1)C3=C(C(=CC=C3)O)C(=O)C2=O)O)C,324.3,91.7,1.6887,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.088628,0.385451,1303
pubchem_159908,pubchem_antibiotic,"Methyl (1R,2R,4S)-2-ethyl-1,2,3,4,6,11-hexahydro-2,4,5,7,10-pentahydroxy-6,11-dioxo-1-naphthacenecarboxylate",CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,428.4,162.0,1.7536,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.132322,0.385429,1304
pubchem_271301,pubchem_antibiotic,Eta-Pyrromycinon,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,428.4,162.0,1.7536,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.95,0.132322,0.385429,1305
pubchem_19003,pubchem_antibiotic,Cyclacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,341.4,138.0,1.5256,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.088547,0.385419,1306
pubchem_71454116,pubchem_antibiotic,Laidlomycin,CCC(=O)O[C@H]([C@H](C)[C@@H]1[C@@H]([C@H](C[C@@]2(O1)CC[C@@](O2)(C)[C@H]3CC[C@@](O3)(C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C)O)C)[C@H](C)C(=O)O,698.9,170.0,2.7956,4.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8,0.263244,0.385297,1307
pubchem_23675743,pubchem_antibiotic,Tegopen,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],475.9,142.0,2.0436,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131973,0.385289,1308
pubchem_23675321,pubchem_antibiotic,Cephalothin Sodium,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],418.4,169.0,1.6786,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131852,0.385241,1309
pubchem_92894,pubchem_antibiotic,Quinacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=NC4=CC=CC=C4N=C3C(=O)O)C(=O)O)C,416.4,175.0,1.6406,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131686,0.385175,1310
pubchem_3058081,pubchem_antibiotic,"12-(Butan-2-yl)-19-butyl-5,8,11,14-tetrahydroxy-6-(1-hydroxyethyl)-9-(hydroxymethyl)-16,18-dimethyl-15-(2-methylpropyl)-1-oxa-4,7,10,13,16-pentaazacyclononadeca-4,7,10,13-tetraene-2,17-dione",CCCCC1C(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)O1)C(C)O)CO)C(C)CC)CC(C)C)C)C,627.8,203.0,2.3462,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.219159,0.385164,1311
pubchem_20055036,pubchem_antibiotic,Sulbenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)S(=O)(=O)O)C(=O)O)C,414.5,175.0,1.633,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131176,0.38497,1312
pubchem_216262,pubchem_antibiotic,Lenapenem,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)[C@@H](CCNC)O)C(=O)O)[C@@H](C)O,399.5,147.0,1.713,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.95,0.131003,0.384901,1313
pubchem_196445,pubchem_antibiotic,3-(2-Acetamidoethyl)thio-6-ethyl-7-oxo-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid,CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)C,298.36,112.0,1.48344,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.087132,0.384853,1314
pubchem_126538,pubchem_antibiotic,1a-Demethylmitomycin G,CC1=C(C(=O)C2=C(C1=O)N3C[C@@H]4[C@H]([C@@]3(C2=C)OC)N4)N,273.29,94.6,1.47016,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.087129,0.384852,1315
pubchem_6442025,pubchem_antibiotic,antibiotic PS 7,CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S/C=C/NC(=O)C,296.34,112.0,1.47536,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.087106,0.384843,1316
pubchem_146803,pubchem_antibiotic,"1,7,9,11-Tetrahydroxy-3-methyl-8,13-dioxo-5,6,8,13-tetrahydrobenzo(a)tetracene-2-carboxylic acid",CC1=CC2=C(C3=CC4=C(C(=C3CC2)O)C(=O)C5=C(C4=O)C=C(C=C5O)O)C(=C1C(=O)O)O,432.4,152.0,1.8196,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.130726,0.384791,1317
pubchem_133612016,pubchem_antibiotic,"Oleandomycin phosphate, Antibiotic for Culture Media Use Only",CC[C@@H]1C[C@H](O[C@@H]([C@H]1O)C)OC2C[C@@H]([C@@H](C[C@]3(CO3)C(=O)[C@H]([C@@H]([C@@H]([C@@H](OC(=O)[C@H]2C)C)C)O)C)C)O[C@@H]4[C@H]([C@@H](C[C@@H](O4)C)N(C)C)O,671.9,157.0,2.7526,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.218074,0.38473,1318
pubchem_128473,pubchem_antibiotic,OA 6129A,CC[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O,457.5,182.0,1.77,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.9,0.174183,0.384673,1319
pubchem_6540466,pubchem_antibiotic,Carumonam,C1=C(N=C(S1)N)/C(=N/OCC(=O)O)/C(=O)N[C@H]2[C@H](N(C2=O)S(=O)(=O)O)COC(=O)N,466.4,291.0,1.2606,5.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173926,0.38457,1320
pubchem_208933,pubchem_antibiotic,Esafloxacin,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCC(C3)N)F)C(=O)O,320.32,99.8,1.63228,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.086297,0.384519,1321
pubchem_444732,pubchem_antibiotic,Trichostatin A,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,302.37,69.6,1.71148,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.086293,0.384517,1322
pubchem_301929,pubchem_antibiotic,LL-Z 1271alpha,C[C@]12CCC[C@]3([C@@H]1[C@@H](C=C4C2=CC(=O)O[C@@H]4OC)OC3=O)C,304.34,61.8,1.75836,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08629,0.384516,1323
pubchem_71961,pubchem_antibiotic,Aspoxicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)NC(=O)[C@@H](CC(=O)NC)N)C(=O)O)C,493.5,216.0,1.744,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173697,0.384479,1324
pubchem_54697325,pubchem_antibiotic,Omadacycline,CC(C)(C)CNCC1=CC(=C2C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,556.6,177.0,2.1914,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.217285,0.384414,1325
pubchem_23675320,pubchem_antibiotic,Cloxacillin Sodium,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],457.9,141.0,1.9766,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.95,0.129767,0.384407,1326
pubchem_6448374,pubchem_antibiotic,Antibiotic C 33196E5R,CC1CC(C(C(/C=C(/C(C(/C=C/C=C(/C(=O)NC2=CC(=CC(=C2O)C1OC)O)\C)C)OC(=O)N)\C)C)OC)O,546.7,161.0,2.2318,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173498,0.384399,1327
pubchem_56855,pubchem_antibiotic,N-7-(2-(nitrophenyldithio)ethyl)mitomycin C,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)NCCSSC5=CC=C(C=C5)[N+](=O)[O-],547.6,229.0,1.8954,3.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.85,0.21712,0.384348,1328
pubchem_90475524,pubchem_antibiotic,Antibiotic LL Z1640-2,CN1CC(C2C(C1=O)N=C(N2)N[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)OC(=O)N)N(C)C(=O)CN=CN)O,486.5,238.0,1.606,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9,0.173197,0.384279,1329
